dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--175479,Incidents,I-215 S,Salt Lake County,I-215 S at MP 8,"Crash
WB I-215 S at MP 8 (1500 E, Cottonwood Heights) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 12:45 PM","2/15/24, 11:39 AM","2/15/24, 12:45 PM","2/15/24, 11:39 AM",,40.630959,-111.84487
UT-Incident--175482,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Stalled Vehicle
NB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Center Lane Closed
Est. Clearance Time: 1:30 PM","2/15/24, 12:23 PM","2/15/24, 1:30 PM","2/15/24, 12:23 PM",,40.63583,-111.905066
UT-Incident--175481,Incidents,US 40,Summit County,US 40 at MP 6,"Crash
EB US 40 at MP 6 (S of SR-248 / Park City) Summit Co.
Left Shoulder
Est. Clearance Time: 1:15 PM","2/15/24, 12:04 PM","2/15/24, 1:15 PM","2/15/24, 12:04 PM",,40.654652,-111.457229
UT-Incident--175483,Incidents,US 189,Utah County,US 189 at MP 14,"Crash
NB US 189 at MP 14 (SR-92 / The tunnel) Utah Co.
Est. Clearance Time: 2:17 PM","2/15/24, 1:18 PM","2/15/24, 2:17 PM","2/15/24, 1:18 PM",,40.362967,-111.560551
UT-Incident--175484,Incidents,US 40,Wasatch County,US 40 at MP 10,"Crash
EB US 40 at MP 10 (Jordanelle Reservoir) Wasatch Co.
Est. Clearance Time: 3:00 PM","2/15/24, 1:45 PM","2/15/24, 3:00 PM","2/15/24, 1:45 PM",,40.602142,-111.430846
UT-Incident--175485,Incidents,Washington Blvd,Weber County,Washington Blvd at 40th St,"Crash
SB Washington Blvd at 40th St (Ogden) Weber Co.
SB Closed
Est. Clearance Time: 3:00 PM","2/15/24, 1:47 PM","2/15/24, 3:00 PM","2/15/24, 1:47 PM",,41.190252,-111.971183
UT-Incident--175454,Incidents,SR 190,Salt Lake County,SR 190 at MP 2,"Roadway Restriction
Both Directions SR 190 (Big Cottonwood Canyon) Salt Lake Co.
Traction Devices Required for all Vehicles","2/15/24, 3:57 AM","2/16/24, 5:00 AM","2/15/24, 4:09 AM",,40.619107,-111.786281
UT-Incident--175455,Incidents,SR 210,Salt Lake County,SR 210 at MP 4,"Roadway Restriction
Both Directions SR 210 (Little Cottonwood Canyon) Salt Lake Co.
Traction Devices Required for all Vehicles","2/15/24, 4:00 AM","2/16/24, 5:00 AM","2/15/24, 4:09 AM",,40.572095,-111.773814
UT-Incident--175456,Incidents,SR 224,Summit County,SR 224 at MP 2,"Roadway Restriction
SR-224 (Empire Pass) between MP 2 and 5. Summit Co. 
Approved traction devices required for all vehicles ","2/15/24, 5:03 AM","2/16/24, 6:00 AM","2/15/24, 5:03 AM",,40.624634,-111.501637
UT-Incident--175488,Incidents,I-84,Box Elder County,I-84 at MP 28,"Crash
WB I-84 at MP 28 (16 mi N of Tremonton) Box Elder Co.
Right Shoulder
Est. Clearance Time: 3:58 PM","2/15/24, 2:58 PM","2/15/24, 3:58 PM","2/15/24, 2:58 PM",,41.816412,-112.385691
UT-Incident--175490,Incidents,I-15,Weber County,I-15 at MP 342,"Crash
SB I-15 at MP 342 (29th St) Weber Co.
Center Lane Closed
Est. Clearance Time: 5:26 PM","2/15/24, 4:27 PM","2/15/24, 5:26 PM","2/15/24, 4:30 PM",,41.206002,-111.994588
UT-Incident--175489,Incidents,I-15 SB X301 OFF 4500 S WB RAMP,Salt Lake County,I-15 SB X301 OFF 4500 S WB RAMP at 4500 S,"Crash
SB I-15 OFF RAMP at 4500 S Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:07 PM","2/15/24, 4:08 PM","2/15/24, 5:07 PM","2/15/24, 4:08 PM",,40.674684,-111.902363
UT-Incident--175491,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
SB I-15 at MP 288 (14600 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:50 PM","2/15/24, 4:42 PM","2/15/24, 5:50 PM","2/15/24, 4:42 PM",,40.480607,-111.902252
UT-Incident--175492,Incidents,SR 18,Washington County,SR 18 at MP 15,"Crash
SR 18 at MP 15 (Dammeron Valley) Washington Co.
Est. Clearance Time: 5:50 PM","2/15/24, 4:44 PM","2/15/24, 5:50 PM","2/15/24, 4:44 PM",,37.276489,-113.649032
UT-Incident--175494,Incidents,I-15,Salt Lake County,I-15 at MP 289,"Crash
NB I-15 at MP 289 (Bngrtr Hwy) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 6:21 PM","2/15/24, 5:22 PM","2/15/24, 6:21 PM","2/15/24, 5:23 PM",,40.492398,-111.891485
UT-Incident--175500,Incidents,I-15,Salt Lake County,I-15 at MP 289,"Crash
SB I-15 at MP 289 (Bngrtr Hwy) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:15 PM","2/15/24, 6:12 PM","2/15/24, 7:15 PM","2/15/24, 6:12 PM",,40.492398,-111.891485
UT-Incident--175496,Incidents,I-215 S,Salt Lake County,I-215 S at MP 8,"Crash
EB I-215 S at MP 8 (1300 E) Salt Lake Co.
Est. Clearance Time: 6:40 PM","2/15/24, 5:37 PM","2/15/24, 6:40 PM","2/15/24, 5:58 PM",,40.631583,-111.839435
UT-Incident--175495,Incidents,I-80,Salt Lake County,I-80 at MP 123,"Crash
EB I-80 at MP 123 (I-15 Jct) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:32 PM","2/15/24, 5:33 PM","2/15/24, 6:32 PM","2/15/24, 6:00 PM",,40.718332,-111.893095
UT-Incident--175497,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
NB I-15 at MP 288 (14600 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 6:40 PM","2/15/24, 5:41 PM","2/15/24, 7:10 PM","2/15/24, 6:47 PM",,40.480607,-111.902252
UT-Incident--175499,Incidents,I-15,Salt Lake County,I-15 at MP 289,"Crash
NB I-15 at MP 289 (Bngrtr Hwy) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 6:57 PM","2/15/24, 5:58 PM","2/15/24, 6:57 PM","2/15/24, 5:58 PM",,40.492398,-111.891485
UT-Incident--175502,Incidents,I-15,Salt Lake County,I-15 at MP 291,"Stalled Vehicle
SB I-15 at MP 291 (12300 S) Salt Lake Co.
Center Lane Closed
Est. Clearance Time: 8:10 PM","2/15/24, 7:07 PM","2/15/24, 8:10 PM","2/15/24, 7:07 PM",,40.52103,-111.891246
UT-Incident--175503,Incidents,I-15,Salt Lake County,I-15 at MP 292,"Crash
SB I-15 at MP 292 (11400 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 8:40 PM","2/15/24, 7:41 PM","2/15/24, 8:40 PM","2/15/24, 7:41 PM",,40.53585,-111.892927
UT-Incident--175504,Incidents,US 40,Duchesne County,US 40 at MP 96,"Crash
Both Directions US 40 at MP 96 (Bridgeland) Duchesne Co.
Est. Clearance Time: 9:00 PM","2/15/24, 8:00 PM","2/15/24, 9:00 PM","2/15/24, 8:00 PM",,40.153278,-110.229661
UT-Incident--175505,Incidents,I-15,Davis County,I-15 at MP 316,"Crash
NB I-15 at MP 316 (1500 S, Woods X) Davis Co.
Right Lane Closed
Est. Clearance Time: 1:15 AM","2/16/24, 12:14 AM","2/16/24, 1:15 AM","2/16/24, 12:14 AM",,40.87142,-111.897275
UT-Incident--175506,Incidents,I-15,Utah County,I-15 at MP 285,"Crash
NB I-15 at MP 285 (Lehi) Utah Co.
Left Shoulder
Est. Clearance Time: 2:40 AM","2/16/24, 1:40 AM","2/16/24, 2:40 AM","2/16/24, 1:40 AM",,40.442142,-111.903011
UT-Incident--175507,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Crash
NB I-15 at MP 305 (2100 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 7:13 AM","2/16/24, 6:14 AM","2/16/24, 7:13 AM",,,40.722344,-111.904691
UT-Incident--175511,Incidents,I-15,Salt Lake County,I-15 at MP 303,"Crash
NB I-15 at MP 303 (3300 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 7:58 AM","2/16/24, 6:59 AM","2/16/24, 7:58 AM",,,40.693589,-111.902881
UT-Incident--175508,Incidents,CALIFORNIA AVE,Salt Lake County,CALIFORNIA AVE 4089,"Crash
NB Bangerter HWY at CALIFORNIA AVE Salt Lake Co.
WB Left Lane Closed and NB Right Lane Closed
Est. Clearance Time: 7:33 AM","2/16/24, 6:39 AM","2/16/24, 7:33 AM",,,40.743265,-111.989302
UT-Incident--175513,Incidents,I-80,Salt Lake County,I-80 at MP 113,"Crash
WB I-80 at MP 113 (5600 W / Salt Lake City) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:49 AM","2/16/24, 7:49 AM","2/16/24, 8:49 AM","2/16/24, 7:49 AM",,40.771201,-112.028497
UT-Incident--175510,Incidents,6200 S,Salt Lake County,6200 S at 2700 W,"Emergency Utility Work
6200 S at 2700 W Salt Lake Co.
All Directions Closed / Use Alt
Est. Clearance Time: 09:00 AM","2/16/24, 6:58 AM","2/16/24, 9:00 AM","2/16/24, 7:48 AM",,40.638563,-111.957816
UT-Incident--175514,Incidents,I-15,Utah County,I-15 at MP 284,"Crash
SB I-15 at MP 284 (SR-92 Exit) Utah Co.
Right Lane Closed
Est. Clearance Time: 8:56 AM","2/16/24, 7:57 AM","2/16/24, 8:56 AM","2/16/24, 7:57 AM",,40.431127,-111.890772
UT-Incident--175515,Incidents,I-15,Davis County,I-15 at MP 316,"Crash
SB I-15 at MP 316 (1500 S, Woods X) Davis Co.
Est. Clearance Time: 9:49 AM","2/16/24, 8:50 AM","2/16/24, 9:49 AM","2/16/24, 9:17 AM",,40.87142,-111.897275
UT-Incident--175517,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
Ramp NB  I-15 at MP 297 (7200 S On Ramp) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:20 AM","2/16/24, 9:21 AM","2/16/24, 10:20 AM","2/16/24, 9:24 AM",,40.607173,-111.905403
UT-Incident--175516,Incidents,9000 S,Salt Lake County,9000 S at 4000 W,"Crash
9000 S at 4000 W Salt Lake Co.
EB and NB Right Lanes Closed 
Est. Clearance Time: 10:05 AM","2/16/24, 9:11 AM","2/16/24, 10:05 AM","2/16/24, 9:15 AM",,40.58787,-111.987747
UT-Incident--175518,Incidents,US 91,Box Elder County,US 91 at MP 2,"Roadway Restriction/Traction Device Reqired for all Vehicles
EB US 91 Sardine Canyon MP 2 to 17 Box Elder Co.","2/16/24, 12:10 PM","2/16/24, 1:05 PM","2/16/24, 12:10 PM",,41.486554,-112.015642
UT-Incident--175519,Incidents,US 91,Cache County,US 91 at MP 17,"Roadway Restriction/Traction Device Reqired for all Vehicles
WB US 91 Sardine Canyon MP 17 to 2 Cache Co.","2/16/24, 12:11 PM","2/16/24, 1:10 PM","2/16/24, 12:11 PM",,41.616749,-111.932782
UT-Incident--175520,Incidents,I-15,Juab County,I-15 at MP 236,"Vehicle on fire
NB I-15 at MP 236 (3 mi N of Mona) Juab Co.
Right Shoulder
Est. Clearance Time: 1:41 PM","2/16/24, 12:42 PM","2/16/24, 1:41 PM",,,39.862085,-111.832321
UT-Incident--175523,Incidents,Riverdale Rd,Weber County,Riverdale Rd at 530 W,"Crash
SB Riverdale Rd at 550 W Weber Co.
2 Left Lanes Closed
Est. Clearance Time: 2:45 PM","2/16/24, 1:43 PM","2/16/24, 2:45 PM",,,41.188751,-111.983123
UT-Incident--175525,Incidents,US 89,Weber County,US 89 at MP 415,"Crash
SB US 89 at MP 415 (15th / Ogden) Weber Co.
Right Lane Closed
Est. Clearance Time: 4:21 PM","2/16/24, 3:22 PM","2/16/24, 4:21 PM","2/16/24, 3:22 PM",,41.238174,-111.970071
UT-Incident--175524,Incidents,I-15,Juab County,I-15 at MP 231,"Crash
SB I-15 at MP 231 (2 mi S of Mona) Juab Co.
Left Lane Closed
Est. Clearance Time: 2:55 PM","2/16/24, 1:56 PM","2/16/24, 2:55 PM","2/16/24, 1:56 PM",,39.790156,-111.838511
UT-Incident--175530,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Crash
SB I-15 at MP 305 (2100 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:15 PM","2/16/24, 4:11 PM","2/16/24, 5:15 PM","2/16/24, 4:11 PM",,40.722344,-111.904691
UT-Incident--175532,Incidents,1900 W,Weber County,1900 W at 21st St,"Crash
SB 1900 W at 21st St Weber Co.
2 Right Lanes Closed
Est. Clearance Time: 5:35 PM","2/16/24, 4:29 PM","2/16/24, 5:35 PM","2/16/24, 4:29 PM",,0.0,0.0
UT-Incident--175528,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Crash
SB I-15 at MP 301 (4500 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:15 PM","2/16/24, 4:05 PM","2/16/24, 5:15 PM","2/16/24, 4:05 PM",,40.664677,-111.90152
UT-Incident--175533,Incidents,I-15,Salt Lake County,I-15 at MP 311,"Crash
NB I-15 at MP 311 (2300 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:31 PM","2/16/24, 4:32 PM","2/16/24, 5:31 PM","2/16/24, 4:32 PM",,40.804836,-111.922481
UT-Incident--175531,Incidents,I-15,Utah County,I-15 at MP 253,"Crash
SB I-15 at MP 253 (8000 S / Spanish Fork) Utah Co.
Left Shoulder
Est. Clearance Time: 5:27 PM","2/16/24, 4:29 PM","2/16/24, 5:27 PM","2/16/24, 4:29 PM",,40.079244,-111.709158
UT-Incident--175538,Incidents,I-215 S,Salt Lake County,I-215 S at MP 10,"Crash
WB I-215 S at MP 10 (State St) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:25 PM","2/16/24, 5:26 PM","2/16/24, 6:25 PM","2/16/24, 5:26 PM",,40.63036,-111.877391
UT-Incident--175534,Incidents,I-80,Salt Lake County,I-80 at MP 126,"Stalled Vehicle
EB I-80 at MP 126 (1300 E / Sugar House) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:55 PM","2/16/24, 4:56 PM","2/16/24, 5:55 PM","2/16/24, 4:56 PM",,40.717537,-111.836246
UT-Incident--175529,Incidents,Main St,Tooele County,Main St at 1000 N,"Stalled Vehicle
NB Main St at 1000 N Tooele Co.
Right Lane Closed
Est. Clearance Time: 5:07 PM","2/16/24, 4:09 PM","2/16/24, 5:07 PM","2/16/24, 5:00 PM",,40.552085,-112.297932
UT-Incident--175535,Incidents,Main St,Tooele County,Main St at 400 S,"Crash
SB Main St at 400 S Tooele Co.
Right Lane Closed
Est. Clearance Time: 6:00 PM","2/16/24, 5:01 PM","2/16/24, 6:00 PM","2/16/24, 5:01 PM",,40.523106,-112.298687
UT-Incident--175537,Incidents,I-15,Utah County,I-15 at MP 280,"Crash
NB I-15 at MP 280 (Lehi) Utah Co.
Left Lane Closed
Est. Clearance Time: 6:13 PM","2/16/24, 5:15 PM","2/16/24, 6:13 PM","2/16/24, 5:15 PM",,40.39191,-111.835579
UT-Incident--175539,Incidents,I-15,Utah County,I-15 at MP 278,"Police incident
NB I-15 at MP 278 (Pioneer Xing) Utah Co.
Right Shoulder
Est. Clearance Time: 6:56 PM","2/16/24, 5:58 PM","2/16/24, 6:56 PM",,,40.373184,-111.808465
UT-Incident--175541,Incidents,I-84,Weber County,I-84 at MP 82,"Crash
SB I-84 at MP 82 On Ramp (South Weber) Weber Co.
Right Shoulder
Est. Clearance Time: 8:30 PM","2/16/24, 7:14 PM","2/16/24, 8:30 PM",,,41.171852,-112.006901
UT-Incident--175540,Incidents,SR 113,Wasatch County,SR 113 at MP 5,"Crash
SR 113 at MP 5 (100 E) Wasatch Co.
Est. Clearance Time: 8:15 PM","2/16/24, 7:03 PM","2/16/24, 8:15 PM",,,40.509687,-111.452653
UT-Incident--175543,Incidents,I-15,Iron County,I-15 at MP 65,"Vehicle on fire
SB I-15 at MP 65 (1 mi N of Cedar City) Iron Co.
Right Shoulder
Est. Clearance Time: 8:48 PM","2/16/24, 7:49 PM","2/16/24, 8:48 PM","2/16/24, 7:49 PM",,37.756376,-113.023426
UT-Incident--175544,Incidents,I-80,Summit County,I-80 at MP 141,"Crash
WB I-80 at MP 141 (Jeremy Ranch / Park City) Summit Co.
Right Shoulder
Est. Clearance Time: 9:05 PM","2/16/24, 8:06 PM","2/16/24, 9:05 PM","2/16/24, 8:06 PM",,40.755521,-111.587294
UT-Incident--175546,Incidents,US 91,Cache County,US 91 at CENTER ST,"Crash
NB US 91 at CENTER ST Cache Co.
3 Right Lanes Closed
Est. Clearance Time: 10:22 PM","2/16/24, 9:22 PM","2/16/24, 10:22 PM","2/16/24, 9:22 PM",,41.799689,-111.834598
UT-Incident--175526,Incidents,SR 24,Wayne County,SR 24 at MP 99,"Crash
Both Directions SR 24 at MP 99 (Caineville) Wayne Co.
Est. Clearance Time: 7:41 PM","2/16/24, 3:43 PM","2/16/24, 11:00 PM",,,38.339401,-111.004128
UT-Incident--175542,Incidents,I-15,Millard County,I-15 at MP 165,"Crash
SB I-15 at MP 165 (400 N / Fillmore) Millard Co.
Est. Clearance Time: 8:30 PM","2/16/24, 7:17 PM","2/16/24, 8:30 PM",,,38.971626,-112.342173
UT-Incident--175545,Incidents,I-15,Utah County,I-15 at MP 260,"Crash
NB I-15 at MP 260 (400 S / Springville) Utah Co.
Left Shoulder
Est. Clearance Time: 10:30 PM","2/16/24, 9:13 PM","2/16/24, 10:30 PM",,,40.161636,-111.646866
UT-Incident--175550,Incidents,SR 92,Utah County,SR 92 at MP 2,"Crash
EB SR 92 at MP 2 (500 W) Utah Co.
Right Lane Closed
Est. Clearance Time: 11:43 PM","2/16/24, 10:47 PM","2/16/24, 11:43 PM",,,40.432434,-111.855728
UT-Incident--175548,Incidents,US 189,Wasatch County,US 189 at MP 18,"Crash
WB US 189 at MP 18 (Deer Creek Reservoir) Wasatch Co.
Left Shoulder
Est. Clearance Time: 11:12 PM","2/16/24, 10:14 PM","2/16/24, 11:12 PM",,,40.405503,-111.524184
UT-Incident--175549,Incidents,US 189,Wasatch County,US 189 at MP 21,"Crash
WB US 189 at MP 21 (Wallsburg) Wasatch Co.
Right Shoulder
Est. Clearance Time: 11:33 PM","2/16/24, 10:34 PM","2/16/24, 11:33 PM",,,40.414112,-111.480348
UT-Incident--175551,Incidents,I-15,Millard County,I-15 at MP 154,"Crash
SB I-15 at MP 154 (4 mi S of Meadow) Millard Co.
Est. Clearance Time: 2/17/2024 12:30 AM","2/16/24, 11:18 PM","2/17/24, 12:30 AM","2/16/24, 11:18 PM",,38.848365,-112.466304
UT-Incident--175552,Incidents,I-15,Millard County,I-15 at MP 146,"Crash
SB I-15 at MP 146 (6 mi road / Kanosh) Millard Co.
Est. Clearance Time: 2/17/2024 12:30 AM","2/16/24, 11:19 PM","2/17/24, 12:30 AM","2/16/24, 11:19 PM",,38.75936,-112.561477
UT-Incident--175553,Incidents,I-15 NB X282 ON 2100 N RAMP,Utah County,I-15 NB X282 ON 2100 N RAMP 3,"Crash
SB I-15 at 2100 N On Ramp Utah Co.
Left Lane Closed
Est. Clearance Time: 1:07 AM","2/17/24, 12:08 AM","2/17/24, 1:07 AM","2/17/24, 12:08 AM",,40.416938,-111.873067
UT-Incident--175547,Incidents,SR 36,Tooele County,SR 36 at MP 7,"Crash
Both Directions SR 36 at MP 7 (1 Mi from Co Line) Tooele Co.
Est. Clearance Time: 2/17/2024 2:00 AM","2/16/24, 10:01 PM","2/17/24, 2:00 AM","2/16/24, 11:45 PM",,39.966898,-112.253256
UT-Incident--175554,Incidents,I-15 SB Fwy,Utah County,I-15 SB Fwy at 2100 N,"Crash
SB I-15 Fwy at 2100 N On Ramp, Utah Co.
Left Lane Closed
Est. Clearance Time: 1:51 AM","2/17/24, 12:52 AM","2/17/24, 1:51 AM",,,40.411064,-111.864659
UT-Incident--175556,Incidents,US 189,Utah County,US 189 at MP 14,"Crash
EB US 189 at MP 14 (SR-92 / The tunnel) Utah Co.
Right Shoulder
Est. Clearance Time: 2:34 AM","2/17/24, 1:34 AM","2/17/24, 2:34 AM",,,40.362967,-111.560551
UT-Incident--175555,Incidents,US 40,Wasatch County,US 40 at MP 42,"Crash
US 40 at MP 42 (Strawberry Reservoir) Wasatch Co.
Est. Clearance Time: 2:00 AM","2/17/24, 12:52 AM","2/17/24, 3:15 AM",,,40.241387,-111.151284
UT-Incident--175557,Incidents,I-15 SB COL RAMP,Salt Lake County,I-15 SB COL RAMP at I-15 SB FWY,"Crash
SB I-15 Col Ramp to SR 201 WB (Salt Lake County)
Center Lanes Closed
Est. Clearance Time: 2:50 AM","2/17/24, 1:52 AM","2/17/24, 2:50 AM","2/17/24, 1:52 AM",,40.737417,-111.905005
UT-Incident--175527,Incidents,SR 224,Summit County,SR 224 at MP 2,"Roadway Restriction
Both Directions SR 224  MP 2-5 (Silver Strike Trail) Summit Co.
Approved traction devices required for all vehicles ","2/16/24, 3:49 PM","2/20/24, 4:47 PM","2/16/24, 3:49 PM",,40.624634,-111.501637
UT-Incident--175559,Incidents,I-15,Utah County,I-15 at MP 278,"Crash
SB I-15 at MP 278 (Pioneer Xing) Utah Co.
Left Shoulder
Est. Clearance Time: 4:35 AM","2/17/24, 2:50 AM","2/17/24, 4:35 AM","2/17/24, 3:59 AM",,40.37568,-111.816698
UT-Incident--175558,Incidents,I-80,Tooele County,I-80 at MP 7,"Crash
EB I-80 at MP 7 (5 mi E of Wendover) Tooele Co.
Est. Clearance Time: 3:40 AM","2/17/24, 2:33 AM","2/17/24, 3:40 AM","2/17/24, 3:59 AM",,40.740598,-113.913011
UT-Incident--175560,Incidents,I-15,Salt Lake County,I-15 at MP 287,"Medical
SB I-15 at MP 287 (15200 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:05 AM","2/17/24, 5:06 AM","2/17/24, 6:05 AM","2/17/24, 5:14 AM",,40.469376,-111.910184
UT-Incident--175521,Incidents,SR 190,Salt Lake County,SR 190 at MP 2,"Roadway Restriction/Traction control Devices Required ALL vehicles
Both Directions SR 190 at MP 2 (Mouth of Big Cottonwood to Town of Brighton) Salt Lake Co.","2/16/24, 12:45 PM","2/19/24, 1:43 PM","2/16/24, 12:46 PM",,40.619107,-111.786281
UT-Incident--175522,Incidents,SR 210,Salt Lake County,SR 210 at MP 4,"Roadway Restriction/Traction control Devices Required ALL vehicles
Both Directions SR 210 at MP 4 (Mouth of Ltl Cottonwood to Town of Alta) Salt Lake Co.","2/16/24, 12:46 PM","2/16/24, 11:00 PM","2/16/24, 8:44 PM",,40.572095,-111.773814
UT-Incident--175561,Incidents,I-84,Weber County,I-84 at MP 88,"Crash
NB US-89 at Ramp to EB I-84 at MP 88 (Mouth of Weber Canyon) Weber Co.
Ramp Closed
Est. Clearance Time: 11:16 AM","2/17/24, 10:28 AM","2/17/24, 11:16 AM","2/17/24, 10:30 AM",,41.137693,-111.909879
UT-Incident--175563,Incidents,9000 S,Salt Lake County,9000 S at Bangerter Hwy,"Signal problems/Treat as 4 way stop
All Directions 9000 S at Bangerter Hwy Salt Lake Co.","2/17/24, 11:18 AM","2/17/24, 12:17 PM","2/17/24, 11:18 AM",,40.587902,-111.974334
UT-Incident--175562,Incidents,I-15,Utah County,I-15 at MP 273,"Crash
Ramp SB I-15 at MP 273 (Gneva Rd / Orem) Utah Co.
Left Lane Closed
Est. Clearance Time: 12:04 PM","2/17/24, 11:05 AM","2/17/24, 12:04 PM","2/17/24, 11:05 AM",,40.328045,-111.73498
UT-Incident--175564,Incidents,I-215 S,Salt Lake County,I-215 S at MP 7,"Crash
WB I-215 S at MP 7 (2300 E) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 12:37 PM","2/17/24, 11:38 AM","2/17/24, 12:37 PM","2/17/24, 11:38 AM",,40.634375,-111.821002
UT-Incident--175565,Incidents,I-15,Davis County,I-15 at MP 332,"Crash
Ramp NB I-15 at MP 332 (Antelope Dr) Davis Co.
EB Right Lane Closed
Est. Clearance Time: 1:12 PM","2/17/24, 12:16 PM","2/17/24, 1:12 PM","2/17/24, 12:39 PM",,41.078599,-111.981198
UT-Incident--175568,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
NB I-15 at MP 297 Off Ramp (7200 S) Salt Lake Co.
Est. Clearance Time: 4:00 PM","2/17/24, 2:58 PM","2/17/24, 4:00 PM","2/17/24, 2:58 PM",,40.607173,-111.905403
UT-Incident--175567,Incidents,US 89,Weber County,US 89 at MP 419,"Crash
NB US 89 at MP 419 (1800 N / Ogden) Weber Co.
Right Shoulder
Est. Clearance Time: 3:24 PM","2/17/24, 2:25 PM","2/17/24, 3:24 PM","2/17/24, 2:54 PM",,41.291245,-111.992296
UT-Incident--175569,Incidents,I-15,Utah County,I-15 at MP 267,"Vehicle on fire
NB I-15 at MP 267 (N of Center St) Utah Co.
Left Shoulder
Est. Clearance Time: 4:30 PM","2/17/24, 3:31 PM","2/17/24, 4:30 PM","2/17/24, 3:31 PM",,40.251153,-111.695664
UT-Incident--175570,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Medical
SB I-15 at MP 301 (4500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:12 PM","2/17/24, 4:14 PM","2/17/24, 5:12 PM","2/17/24, 4:14 PM",,40.664677,-111.90152
UT-Incident--175571,Incidents,I-15,Utah County,I-15 at MP 263,"Crash
SB I-15 at MP 263 (University Ave / Provo) Utah Co.
Left Shoulder
Est. Clearance Time: 5:30 PM","2/17/24, 4:26 PM","2/17/24, 5:30 PM","2/17/24, 4:26 PM",,40.203376,-111.655441
UT-Incident--175575,Incidents,I-15,Weber County,I-15 at MP 339,"Crash
NB I-15 at MP 339 (Riverdale Rd/SR-26) Weber Co.
2 Right Lanes Closed
Est. Clearance Time: 6:09 PM","2/17/24, 5:09 PM","2/17/24, 6:09 PM","2/17/24, 5:09 PM",,41.169225,-112.020449
UT-Incident--175572,Incidents,I-80,Salt Lake County,I-80 at MP 115,"Crash
EB I-80 at MP 115 (40th W / Salt Lake City) Salt Lake Co.
3 Right Lanes Closed
Est. Clearance Time: 5:35 PM","2/17/24, 4:29 PM","2/17/24, 5:35 PM","2/17/24, 5:29 PM",,40.765165,-111.991516
UT-Incident--175573,Incidents,SR 201,Salt Lake County,SR 201 at MP 8,"Vehicle on fire
WB SR 201 at MP 8 (7200 W) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:45 PM","2/17/24, 4:35 PM","2/17/24, 5:45 PM","2/17/24, 4:35 PM",,40.718237,-112.076122
UT-Incident--175579,Incidents,US 189,Wasatch County,US 189 at MP 19,"Crash
EB US 189 at MP 19 (Deer Creek Reservoir) Wasatch Co.
Left Lane Closed
Est. Clearance Time: 7:35 PM","2/17/24, 6:27 PM","2/17/24, 7:35 PM","2/17/24, 6:27 PM",,40.41082,-111.507911
UT-Incident--175576,Incidents,US 40,Summit County,US 40 at MP 3,"Crash
WB US 40 at MP 3 (N of SR-248 / Park City) Summit Co.
Cleared at 5:55 PM
Est. Clearance Time: 6:30 PM","2/17/24, 5:16 PM","2/17/24, 6:30 PM","2/17/24, 5:55 PM",,40.696221,-111.4715
UT-Incident--175577,Incidents,I-15,Box Elder County,I-15 at MP 364,"Crash
NB I-15 at MP 364 (Brigham City) Box Elder Co.
Right Shoulder
Est. Clearance Time: 7:00 PM","2/17/24, 5:53 PM","2/17/24, 7:00 PM","2/17/24, 5:53 PM",,41.513423,-112.061717
